Date,Conditions,Venue,Final,Team,Toss_winner,Match_won,Player_of_the_match
"7th June, 1975","60 Overs, Day Match","Lord's, London",No,England v. India,England,England won by 202 runs,D L Amiss
"7th June, 1975","60 Overs, Day Match","Edgbaston, Birmingham",No,East Africa v. New Zealand,New Zealand,New Zealand won by 181 runs,G M Turner
"7th June, 1975","60 Overs, Day Match","Headingley, Leeds",No,Australia v. Pakistan,Australia,Australia won by 73 runs,D K Lillee
"7th June, 1975","60 Overs, Day Match","Old Trafford, Manchester",No,Sri Lanka v. West Indies,West Indies,West Indies won by 9 wickets,B D Julien
"11th June, 1975","60 Overs, Day Match","Trent Bridge, Nottingham",No,England v. New Zealand,New Zealand,England won by 80 runs,K W R Fletcher
"11th June, 1975","60 Overs, Day Match","Headingley, Leeds",No,East Africa v. India,East Africa,India won by 10 wickets,F M Engineer
"11th June, 1975","60 Overs, Day Match","Kennington Oval, London",No,Australia v. Sri Lanka,Sri Lanka,Australia won by 52 runs,A Turner
"11th June, 1975","60 Overs, Day Match","Edgbaston, Birmingham",No,Pakistan v. West Indies,Pakistan,West Indies won by 1 wicket,Sarfraz Nawaz
"14th June, 1975","60 Overs, Day Match","Edgbaston, Birmingham",No,England v. East Africa,East Africa,England won by 196 runs,J A Snow
"14th June, 1975","60 Overs, Day Match","Old Trafford, Manchester",No,India v. New Zealand,India,New Zealand won by 4 wickets,G M Turner
"14th June, 1975","60 Overs, Day Match","Kennington Oval, London",No,Australia v. West Indies,West Indies,West Indies won by 7 wickets,A I Kallicharran
"14th June, 1975","60 Overs, Day Match","Trent Bridge, Nottingham",No,Pakistan v. Sri Lanka,Sri Lanka,Pakistan won by 192 runs,Zaheer Abbas
"18th June, 1975","60 Overs, Day Match","Headingley, Leeds",No,England v. Australia,Australia,Australia won by 4 wickets,G J Gilmour
"18th June, 1975","60 Overs, Day Match","Kennington Oval, London",No,New Zealand v. West Indies,West Indies,West Indies won by 5 wickets,A I Kallicharran
"21st June, 1975","60 Overs, Day Match","Lord's, London",Yes,Australia v. West Indies,Australia,West Indies won by 17 runs,C H Lloyd
"9th June, 1979","60 Overs, Day Match","Edgbaston, Birmingham",No,India v. West Indies,West Indies,West Indies won by 9 wickets,C G Greenidge
